,MEASUREMENT_TIME,ID_INPUT,VALUE,PRIVATE_DATA
6435,2023-01-17 03:16:38.469,0,,0
6436,2023-01-17 03:16:38.469,1,,0
6437,2023-01-17 03:16:38.469,2,,0
6438,2023-01-17 03:16:38.469,7,,0
6439,2023-01-17 03:16:38.469,8,,0
6440,2023-01-17 03:16:38.469,9,,0
6441,2023-01-17 03:16:38.469,10,,0
6442,2023-01-17 03:16:38.469,11,,0
6443,2023-01-17 03:16:38.469,5,chrome_widgetwin_1,0
6444,2023-01-17 03:16:38.469,6,,0
6445,2023-01-17 03:17:00.668,6,,0
6446,2023-01-17 03:17:00.668,0,,0
6447,2023-01-17 03:17:00.668,1,,0
6448,2023-01-17 03:17:00.668,2,,0
6449,2023-01-17 03:17:00.668,8,,0
6450,2023-01-17 03:17:00.668,9,,0
6451,2023-01-17 03:17:00.668,10,,0
6452,2023-01-17 03:17:00.668,11,,0
6453,2023-01-17 03:17:00.668,3,zoom meeting,0
6454,2023-01-17 03:17:00.668,4,zoom.exe,0
6455,2023-01-17 03:17:00.668,5,zpcontentviewwndclass,0
6456,2023-01-17 03:17:00.668,7,,0
6457,2023-01-17 03:18:26.515,5,chrome_widgetwin_1,0
6458,2023-01-17 03:18:26.515,4,chrome.exe,0
6459,2023-01-17 03:18:26.515,11,,0
6460,2023-01-17 03:18:26.515,9,,0
6461,2023-01-17 03:18:26.515,8,,0
6462,2023-01-17 03:18:26.515,7,,0
6463,2023-01-17 03:18:26.515,6,,0
6464,2023-01-17 03:18:26.515,2,,0
6465,2023-01-17 03:18:26.515,1,,0
6466,2023-01-17 03:18:26.515,3,[dsc180b] homework of week 1 - google docs - google chrome,0
6467,2023-01-17 03:18:26.515,10,,0
6468,2023-01-17 03:18:26.515,0,,0
6469,2023-01-17 03:18:31.571,2,,0
6470,2023-01-17 03:18:31.571,3,zoom meeting,0
6471,2023-01-17 03:18:31.571,4,zoom.exe,0
6472,2023-01-17 03:18:31.571,5,zpcontentviewwndclass,0
6473,2023-01-17 03:18:31.571,6,,0
6474,2023-01-17 03:18:31.571,7,,0
6475,2023-01-17 03:18:31.571,8,,0
6476,2023-01-17 03:18:31.571,9,,0
6477,2023-01-17 03:18:31.571,10,,0
6478,2023-01-17 03:18:31.571,11,,0
6479,2023-01-17 03:18:31.571,0,,0
6480,2023-01-17 03:18:31.571,1,,0
6481,2023-01-17 03:18:34.601,0,,0
6482,2023-01-17 03:18:34.601,1,,0
6483,2023-01-17 03:18:34.601,6,,0
6484,2023-01-17 03:18:34.601,7,,0
6485,2023-01-17 03:18:34.601,8,,0
6486,2023-01-17 03:18:34.601,10,,0
6487,2023-01-17 03:18:34.601,11,,0
6488,2023-01-17 03:18:34.601,5,chrome_widgetwin_1,0
6489,2023-01-17 03:18:34.601,4,chrome.exe,0
6490,2023-01-17 03:18:34.601,3,"inbox (6,776) - tcn002@ucsd.edu - uc san diego mail - google chrome",0
6491,2023-01-17 03:18:34.601,9,,0
6492,2023-01-17 03:18:34.601,2,,0
6493,2023-01-17 03:18:49.726,0,,0
6494,2023-01-17 03:18:49.726,1,,0
6495,2023-01-17 03:18:49.726,2,,0
6496,2023-01-17 03:18:49.726,6,,0
6497,2023-01-17 03:18:49.726,7,,0
6498,2023-01-17 03:18:49.726,8,,0
6499,2023-01-17 03:18:49.726,9,,0
6500,2023-01-17 03:18:49.726,11,,0
6501,2023-01-17 03:18:49.726,10,,0
6502,2023-01-17 03:18:49.726,5,zpcontentviewwndclass,0
6503,2023-01-17 03:18:49.726,4,zoom.exe,0
6504,2023-01-17 03:18:49.726,3,zoom meeting,0
6505,2023-01-17 03:19:12.935,0,,0
6506,2023-01-17 03:19:12.935,5,chrome_widgetwin_1,0
6507,2023-01-17 03:19:12.935,4,chrome.exe,0
6508,2023-01-17 03:19:12.935,3,"presentation shared with you: ""dsc 180b"" - tcn002@ucsd.edu - uc san diego mail - google chrome",0
6509,2023-01-17 03:19:12.935,1,,0
6510,2023-01-17 03:19:12.935,11,,0
6511,2023-01-17 03:19:12.935,9,,0
6512,2023-01-17 03:19:12.935,8,,0
6513,2023-01-17 03:19:12.935,7,,0
6514,2023-01-17 03:19:12.935,6,,0
6515,2023-01-17 03:19:12.935,2,,0
6516,2023-01-17 03:19:12.935,10,,0
6517,2023-01-17 03:22:11.828,3,esrv.exe,0
6518,2023-01-17 03:22:11.828,4,vsdebugconsole.exe,0
6519,2023-01-17 03:22:11.828,5,consolewindowclass,0
6520,2023-01-17 03:22:11.828,0,,0
6521,2023-01-17 03:22:11.828,1,,0
6522,2023-01-17 03:22:11.828,11,,0
6523,2023-01-17 03:22:11.828,2,,0
6524,2023-01-17 03:22:11.828,6,,0
6525,2023-01-17 03:22:11.828,7,,0
6526,2023-01-17 03:22:11.828,8,,0
6527,2023-01-17 03:22:11.828,9,,0
6528,2023-01-17 03:22:11.828,10,,0
6529,2023-01-17 03:22:13.842,6,,0
6530,2023-01-17 03:22:13.842,1,,0
6531,2023-01-17 03:22:13.842,7,,0
6532,2023-01-17 03:22:13.842,2,,0
6533,2023-01-17 03:22:13.842,3,"inbox (6,777) - tcn002@ucsd.edu - uc san diego mail - google chrome",0
6534,2023-01-17 03:22:13.842,4,chrome.exe,0
6535,2023-01-17 03:22:13.842,5,chrome_widgetwin_1,0
6536,2023-01-17 03:22:13.842,11,,0
6537,2023-01-17 03:22:13.842,10,,0
6538,2023-01-17 03:22:13.842,9,,0
6539,2023-01-17 03:22:13.842,8,,0
6540,2023-01-17 03:22:13.842,0,,0
6541,2023-01-17 03:43:18.609,5,hwndwrapper,0
6542,2023-01-17 03:43:18.609,3,dsc180a_hw_week4 - microsoft visual studio,0
6543,2023-01-17 03:43:18.609,4,devenv.exe,0
6544,2023-01-17 03:43:18.609,0,,0
6545,2023-01-17 03:43:18.609,1,,0
6546,2023-01-17 03:43:18.609,2,,0
6547,2023-01-17 03:43:18.609,6,,0
6548,2023-01-17 03:43:18.609,7,,0
6549,2023-01-17 03:43:18.609,8,,0
6550,2023-01-17 03:43:18.609,9,,0
6551,2023-01-17 03:43:18.609,10,,0
6552,2023-01-17 03:43:18.609,11,,0
6553,2023-01-17 03:43:25.670,9,,0
6554,2023-01-17 03:43:25.670,0,,0
6555,2023-01-17 03:43:25.670,1,,0
6556,2023-01-17 03:43:25.670,2,,0
6557,2023-01-17 03:43:25.670,6,,0
6558,2023-01-17 03:43:25.670,7,,0
6559,2023-01-17 03:43:25.670,3,test-000098.db,0
6560,2023-01-17 03:43:25.670,4,db browser for sqlite.exe,0
6561,2023-01-17 03:43:25.670,5,qt5qwindowicon,0
6562,2023-01-17 03:43:25.670,8,,0
6563,2023-01-17 03:43:25.670,10,,0
6564,2023-01-17 03:43:25.670,11,,0
6565,2023-01-17 03:44:34.294,3,dsc180a_hw_week4 - microsoft visual studio,0
6566,2023-01-17 03:44:34.294,4,devenv.exe,0
6567,2023-01-17 03:44:34.294,5,hwndwrapper,0
6568,2023-01-17 03:44:34.294,8,,0
6569,2023-01-17 03:44:34.294,10,,0
6570,2023-01-17 03:44:34.294,9,,0
6571,2023-01-17 03:44:34.294,7,,0
6572,2023-01-17 03:44:34.294,6,,0
6573,2023-01-17 03:44:34.294,2,,0
6574,2023-01-17 03:44:34.294,1,,0
6575,2023-01-17 03:44:34.294,0,,0
6576,2023-01-17 03:44:34.294,11,,0
6577,2023-01-17 03:49:27.091,4,chrome.exe,0
6578,2023-01-17 03:49:27.091,3,dsc 180b dashboard | gradescope - google chrome,0
6579,2023-01-17 03:49:27.091,5,chrome_widgetwin_1,0
6580,2023-01-17 03:49:27.091,11,,0
6581,2023-01-17 03:49:27.091,0,,0
6582,2023-01-17 03:49:27.091,1,,0
6583,2023-01-17 03:49:27.091,2,,0
6584,2023-01-17 03:49:27.091,6,,0
6585,2023-01-17 03:49:27.091,7,,0
6586,2023-01-17 03:49:27.091,8,,0
6587,2023-01-17 03:49:27.091,9,,0
6588,2023-01-17 03:49:27.091,10,,0
6589,2023-01-17 03:50:40.503,11,,0
6590,2023-01-17 03:50:40.503,0,,0
6591,2023-01-17 03:50:40.503,1,,0
6592,2023-01-17 03:50:40.503,2,,0
6593,2023-01-17 03:50:40.503,6,,0
6594,2023-01-17 03:50:40.503,7,,0
6595,2023-01-17 03:50:40.503,9,,0
6596,2023-01-17 03:50:40.503,10,,0
6597,2023-01-17 03:50:40.503,8,,0
6598,2023-01-17 03:50:40.503,3,missing string.,0
6599,2023-01-17 03:50:40.503,5,tasklistthumbnailwnd,0
6600,2023-01-17 03:50:40.503,4,explorer.exe,0
6601,2023-01-17 03:50:41.505,1,,0
6602,2023-01-17 03:50:41.505,2,,0
6603,2023-01-17 03:50:41.505,0,,0
6604,2023-01-17 03:50:41.506,5,chrome_widgetwin_1,0
6605,2023-01-17 03:50:41.506,4,chrome.exe,0
6606,2023-01-17 03:50:41.506,3,[max] manually inspecting vizs to get the optimal k - google docs - google chrome,0
6607,2023-01-17 03:50:41.506,11,,0
6608,2023-01-17 03:50:41.506,9,,0
6609,2023-01-17 03:50:41.506,8,,0
6610,2023-01-17 03:50:41.506,7,,0
6611,2023-01-17 03:50:41.506,6,,0
6612,2023-01-17 03:50:41.506,10,,0
6613,2023-01-17 03:50:45.660,3,missing string.,0
6614,2023-01-17 03:50:45.660,4,explorer.exe,0
6615,2023-01-17 03:50:45.660,5,tasklistthumbnailwnd,0
6616,2023-01-17 03:50:45.660,10,,0
6617,2023-01-17 03:50:45.660,8,,0
6618,2023-01-17 03:50:45.660,0,,0
6619,2023-01-17 03:50:45.660,1,,0
6620,2023-01-17 03:50:45.660,2,,0
6621,2023-01-17 03:50:45.660,6,,0
6622,2023-01-17 03:50:45.660,7,,0
6623,2023-01-17 03:50:45.660,9,,0
6624,2023-01-17 03:50:45.660,11,,0
6625,2023-01-17 03:50:46.662,9,,0
6626,2023-01-17 03:50:46.662,7,,0
6627,2023-01-17 03:50:46.662,6,,0
6628,2023-01-17 03:50:46.662,1,,0
6629,2023-01-17 03:50:46.662,8,,0
6630,2023-01-17 03:50:46.662,10,,0
6631,2023-01-17 03:50:46.662,3,[cse 110] weekly reading - google docs - google chrome,0
6632,2023-01-17 03:50:46.662,4,chrome.exe,0
6633,2023-01-17 03:50:46.662,5,chrome_widgetwin_1,0
6634,2023-01-17 03:50:46.662,0,,0
6635,2023-01-17 03:50:46.662,11,,0
6636,2023-01-17 03:50:46.662,2,,0
6637,2023-01-17 03:53:37.703,8,,0
6638,2023-01-17 03:53:37.703,5,tasklistthumbnailwnd,0
6639,2023-01-17 03:53:37.703,9,,0
6640,2023-01-17 03:53:37.703,4,explorer.exe,0
6641,2023-01-17 03:53:37.703,11,,0
6642,2023-01-17 03:53:37.703,10,,0
6643,2023-01-17 03:53:37.703,3,missing string.,0
6644,2023-01-17 03:53:37.703,1,,0
6645,2023-01-17 03:53:37.703,7,,0
6646,2023-01-17 03:53:37.703,6,,0
6647,2023-01-17 03:53:37.703,2,,0
6648,2023-01-17 03:53:37.703,0,,0
6649,2023-01-17 03:53:38.712,3,[cse 110] weekly reading - google docs - google chrome,0
6650,2023-01-17 03:53:38.712,4,chrome.exe,0
6651,2023-01-17 03:53:38.712,5,chrome_widgetwin_1,0
6652,2023-01-17 03:53:38.712,10,,0
6653,2023-01-17 03:53:38.712,9,,0
6654,2023-01-17 03:53:38.712,8,,0
6655,2023-01-17 03:53:38.712,6,,0
6656,2023-01-17 03:53:38.712,2,,0
6657,2023-01-17 03:53:38.712,1,,0
6658,2023-01-17 03:53:38.712,11,,0
6659,2023-01-17 03:53:38.712,0,,0
6660,2023-01-17 03:53:38.712,7,,0
6661,2023-01-17 03:55:24.408,4,snippingtool.exe,0
6662,2023-01-17 03:55:24.408,3,snipping tool,0
6663,2023-01-17 03:55:24.408,5,microsoft-windows-snippereditor,0
6664,2023-01-17 03:55:24.408,10,,0
6665,2023-01-17 03:55:24.408,2,,0
6666,2023-01-17 03:55:24.408,6,,0
6667,2023-01-17 03:55:24.408,7,,0
6668,2023-01-17 03:55:24.408,8,,0
6669,2023-01-17 03:55:24.408,9,,0
6670,2023-01-17 03:55:24.408,11,,0
6671,2023-01-17 03:55:24.408,1,,0
6672,2023-01-17 03:55:24.408,0,,0
6673,2023-01-17 03:55:29.451,5,hwndwrapper,0
6674,2023-01-17 03:55:29.451,3,dsc180a_hw_week4 - microsoft visual studio,0
6675,2023-01-17 03:55:29.451,4,devenv.exe,0
6676,2023-01-17 03:55:29.451,11,,0
6677,2023-01-17 03:55:29.451,0,,0
6678,2023-01-17 03:55:29.451,1,,0
6679,2023-01-17 03:55:29.451,2,,0
6680,2023-01-17 03:55:29.451,6,,0
6681,2023-01-17 03:55:29.451,7,,0
6682,2023-01-17 03:55:29.451,8,,0
6683,2023-01-17 03:55:29.451,9,,0
6684,2023-01-17 03:55:29.451,10,,0
6685,2023-01-17 03:55:30.466,11,,0
6686,2023-01-17 03:55:30.466,3,snipping tool,0
6687,2023-01-17 03:55:30.466,4,snippingtool.exe,0
6688,2023-01-17 03:55:30.466,5,microsoft-windows-snippereditor,0
6689,2023-01-17 03:55:30.466,10,,0
6690,2023-01-17 03:55:30.466,9,,0
6691,2023-01-17 03:55:30.466,2,,0
6692,2023-01-17 03:55:30.466,7,,0
6693,2023-01-17 03:55:30.466,6,,0
6694,2023-01-17 03:55:30.466,1,,0
6695,2023-01-17 03:55:30.466,0,,0
6696,2023-01-17 03:55:30.466,8,,0
6697,2023-01-17 03:55:32.481,10,,0
6698,2023-01-17 03:55:32.481,11,,0
6699,2023-01-17 03:55:32.481,9,,0
6700,2023-01-17 03:55:32.481,5,chrome_widgetwin_1,0
6701,2023-01-17 03:55:32.481,7,,0
6702,2023-01-17 03:55:32.481,6,,0
6703,2023-01-17 03:55:32.481,2,,0
6704,2023-01-17 03:55:32.481,1,,0
6705,2023-01-17 03:55:32.481,0,,0
6706,2023-01-17 03:55:32.481,3,missing string.,0
6707,2023-01-17 03:55:32.481,8,,0
6708,2023-01-17 03:55:32.481,4,chrome.exe,0
6709,2023-01-17 03:55:35.497,10,,0
6710,2023-01-17 03:55:35.497,9,,0
6711,2023-01-17 03:55:35.497,8,,0
6712,2023-01-17 03:55:35.497,7,,0
6713,2023-01-17 03:55:35.497,0,,0
6714,2023-01-17 03:55:35.497,3,missing string.,0
6715,2023-01-17 03:55:35.497,6,,0
6716,2023-01-17 03:55:35.497,1,,0
6717,2023-01-17 03:55:35.497,2,,0
6718,2023-01-17 03:55:35.497,11,,0
6719,2023-01-17 03:55:35.497,5,tasklistthumbnailwnd,0
6720,2023-01-17 03:55:35.497,4,explorer.exe,0
6721,2023-01-17 03:55:36.507,5,chrome_widgetwin_1,0
6722,2023-01-17 03:55:36.507,3,[cse 110] weekly reading - google docs - google chrome,0
6723,2023-01-17 03:55:36.507,0,,0
6724,2023-01-17 03:55:36.507,10,,0
6725,2023-01-17 03:55:36.507,9,,0
6726,2023-01-17 03:55:36.507,8,,0
6727,2023-01-17 03:55:36.507,7,,0
6728,2023-01-17 03:55:36.507,6,,0
6729,2023-01-17 03:55:36.507,2,,0
6730,2023-01-17 03:55:36.507,1,,0
6731,2023-01-17 03:55:36.507,4,chrome.exe,0
6732,2023-01-17 03:55:36.507,11,,0
6733,2023-01-17 03:55:45.617,9,,0
6734,2023-01-17 03:55:45.617,1,,0
6735,2023-01-17 03:55:45.617,10,,0
6736,2023-01-17 03:55:45.617,11,,0
6737,2023-01-17 03:55:45.617,8,,0
6738,2023-01-17 03:55:45.617,5,microsoft-windows-snippereditor,0
6739,2023-01-17 03:55:45.617,0,,0
6740,2023-01-17 03:55:45.617,3,snipping tool,0
6741,2023-01-17 03:55:45.617,4,snippingtool.exe,0
6742,2023-01-17 03:55:45.617,2,,0
6743,2023-01-17 03:55:45.617,6,,0
6744,2023-01-17 03:55:45.617,7,,0
6745,2023-01-17 03:55:46.624,9,,0
6746,2023-01-17 03:55:46.624,8,,0
6747,2023-01-17 03:55:46.624,7,,0
6748,2023-01-17 03:55:46.624,6,,0
6749,2023-01-17 03:55:46.624,2,,0
6750,2023-01-17 03:55:46.624,1,,0
6751,2023-01-17 03:55:46.624,0,,0
6752,2023-01-17 03:55:46.624,5,chrome_widgetwin_1,0
6753,2023-01-17 03:55:46.624,4,chrome.exe,0
6754,2023-01-17 03:55:46.624,3,o'reilly - head first software development - google chrome,0
6755,2023-01-17 03:55:46.624,10,,0
6756,2023-01-17 03:55:46.624,11,,0
6757,2023-01-17 03:55:47.632,1,,0
6758,2023-01-17 03:55:47.632,2,,0
6759,2023-01-17 03:55:47.632,6,,0
6760,2023-01-17 03:55:47.632,8,,0
6761,2023-01-17 03:55:47.632,9,,0
6762,2023-01-17 03:55:47.632,10,,0
6763,2023-01-17 03:55:47.632,11,,0
6764,2023-01-17 03:55:47.632,5,microsoft-windows-snippertoolbar,0
6765,2023-01-17 03:55:47.632,4,snippingtool.exe,0
6766,2023-01-17 03:55:47.632,3,snipping tool,0
6767,2023-01-17 03:55:47.632,0,,0
6768,2023-01-17 03:55:47.632,7,,0
6769,2023-01-17 03:55:50.653,1,,0
6770,2023-01-17 03:55:50.653,6,,0
6771,2023-01-17 03:55:50.653,5,chrome_widgetwin_1,0
6772,2023-01-17 03:55:50.653,2,,0
6773,2023-01-17 03:55:50.653,0,,0
6774,2023-01-17 03:55:50.653,4,chrome.exe,0
6775,2023-01-17 03:55:50.653,3,o'reilly - head first software development - google chrome,0
6776,2023-01-17 03:55:50.653,10,,0
6777,2023-01-17 03:55:50.653,7,,0
6778,2023-01-17 03:55:50.653,8,,0
6779,2023-01-17 03:55:50.653,11,,0
6780,2023-01-17 03:55:50.653,9,,0
6781,2023-01-17 03:55:51.657,0,,0
6782,2023-01-17 03:55:51.657,3,missing string.,0
6783,2023-01-17 03:55:51.657,11,,0
6784,2023-01-17 03:55:51.657,4,snippingtool.exe,0
6785,2023-01-17 03:55:51.657,9,,0
6786,2023-01-17 03:55:51.657,8,,0
6787,2023-01-17 03:55:51.657,7,,0
6788,2023-01-17 03:55:51.657,6,,0
6789,2023-01-17 03:55:51.657,2,,0
6790,2023-01-17 03:55:51.657,1,,0
6791,2023-01-17 03:55:51.657,10,,0
6792,2023-01-17 03:55:51.657,5,microsoft-windows-snippercaptureform,0
6793,2023-01-17 03:55:56.694,4,explorer.exe,0
6794,2023-01-17 03:55:56.694,5,tasklistthumbnailwnd,0
6795,2023-01-17 03:55:56.694,3,missing string.,0
6796,2023-01-17 03:55:56.694,0,,0
6797,2023-01-17 03:55:56.694,1,,0
6798,2023-01-17 03:55:56.694,2,,0
6799,2023-01-17 03:55:56.694,6,,0
6800,2023-01-17 03:55:56.694,7,,0
6801,2023-01-17 03:55:56.694,8,,0
6802,2023-01-17 03:55:56.694,11,,0
6803,2023-01-17 03:55:56.694,9,,0
6804,2023-01-17 03:55:56.694,10,,0
6805,2023-01-17 03:55:57.709,2,,0
6806,2023-01-17 03:55:57.709,3,[cse 110] weekly reading - google docs - google chrome,0
6807,2023-01-17 03:55:57.709,4,chrome.exe,0
6808,2023-01-17 03:55:57.709,5,chrome_widgetwin_1,0
6809,2023-01-17 03:55:57.709,11,,0
6810,2023-01-17 03:55:57.709,10,,0
6811,2023-01-17 03:55:57.709,9,,0
6812,2023-01-17 03:55:57.709,8,,0
6813,2023-01-17 03:55:57.709,7,,0
6814,2023-01-17 03:55:57.709,0,,0
6815,2023-01-17 03:55:57.709,1,,0
6816,2023-01-17 03:55:57.709,6,,0
6817,2023-01-17 04:01:35.182,3,missing string.,0
6818,2023-01-17 04:01:35.182,4,explorer.exe,0
6819,2023-01-17 04:01:35.182,5,tasklistthumbnailwnd,0
6820,2023-01-17 04:01:35.182,0,,0
6821,2023-01-17 04:01:35.182,10,,0
6822,2023-01-17 04:01:35.182,9,,0
6823,2023-01-17 04:01:35.182,8,,0
6824,2023-01-17 04:01:35.182,7,,0
6825,2023-01-17 04:01:35.182,6,,0
6826,2023-01-17 04:01:35.182,2,,0
6827,2023-01-17 04:01:35.182,1,,0
6828,2023-01-17 04:01:35.182,11,,0
6829,2023-01-17 04:01:39.220,4,chrome.exe,0
6830,2023-01-17 04:01:39.220,3,[cse 110] weekly reading - google docs - google chrome,0
6831,2023-01-17 04:01:39.220,5,chrome_widgetwin_1,0
6832,2023-01-17 04:01:39.220,6,,0
6833,2023-01-17 04:01:39.220,0,,0
6834,2023-01-17 04:01:39.220,1,,0
6835,2023-01-17 04:01:39.220,2,,0
6836,2023-01-17 04:01:39.220,7,,0
6837,2023-01-17 04:01:39.220,8,,0
6838,2023-01-17 04:01:39.220,9,,0
6839,2023-01-17 04:01:39.220,10,,0
6840,2023-01-17 04:01:39.220,11,,0
6841,2023-01-17 04:01:48.278,0,,0
6842,2023-01-17 04:01:48.278,1,,0
6843,2023-01-17 04:01:48.278,5,microsoft-windows-snippereditor,0
6844,2023-01-17 04:01:48.278,7,,0
6845,2023-01-17 04:01:48.278,8,,0
6846,2023-01-17 04:01:48.278,9,,0
6847,2023-01-17 04:01:48.278,10,,0
6848,2023-01-17 04:01:48.278,11,,0
6849,2023-01-17 04:01:48.278,3,snipping tool,0
6850,2023-01-17 04:01:48.278,4,snippingtool.exe,0
6851,2023-01-17 04:01:48.278,6,,0
6852,2023-01-17 04:01:48.278,2,,0
6853,2023-01-17 04:01:55.348,3,missing string.,0
6854,2023-01-17 04:01:55.348,5,tasklistthumbnailwnd,0
6855,2023-01-17 04:01:55.348,4,explorer.exe,0
6856,2023-01-17 04:01:55.348,9,,0
6857,2023-01-17 04:01:55.348,0,,0
6858,2023-01-17 04:01:55.348,2,,0
6859,2023-01-17 04:01:55.348,6,,0
6860,2023-01-17 04:01:55.348,7,,0
6861,2023-01-17 04:01:55.348,8,,0
6862,2023-01-17 04:01:55.348,10,,0
6863,2023-01-17 04:01:55.348,11,,0
6864,2023-01-17 04:01:55.348,1,,0
6865,2023-01-17 04:01:56.349,3,[cse 110] weekly reading - google docs - google chrome,0
6866,2023-01-17 04:01:56.349,0,,0
6867,2023-01-17 04:01:56.349,1,,0
6868,2023-01-17 04:01:56.349,6,,0
6869,2023-01-17 04:01:56.349,7,,0
6870,2023-01-17 04:01:56.349,8,,0
6871,2023-01-17 04:01:56.349,9,,0
6872,2023-01-17 04:01:56.349,10,,0
6873,2023-01-17 04:01:56.349,2,,0
6874,2023-01-17 04:01:56.349,4,chrome.exe,0
6875,2023-01-17 04:01:56.349,5,chrome_widgetwin_1,0
6876,2023-01-17 04:01:56.349,11,,0
6877,2023-01-17 04:03:37.003,7,,0
6878,2023-01-17 04:03:37.003,8,,0
6879,2023-01-17 04:03:37.003,9,,0
6880,2023-01-17 04:03:37.003,11,,0
6881,2023-01-17 04:03:37.003,10,,0
6882,2023-01-17 04:03:37.003,0,,0
6883,2023-01-17 04:03:37.003,2,,0
6884,2023-01-17 04:03:37.003,3,missing string.,0
6885,2023-01-17 04:03:37.003,4,explorer.exe,0
6886,2023-01-17 04:03:37.003,5,tasklistthumbnailwnd,0
6887,2023-01-17 04:03:37.003,6,,0
6888,2023-01-17 04:03:37.003,1,,0
6889,2023-01-17 04:03:38.118,3,[cse 110] weekly reading - google docs - google chrome,0
6890,2023-01-17 04:03:38.118,4,chrome.exe,0
6891,2023-01-17 04:03:38.118,5,chrome_widgetwin_1,0
6892,2023-01-17 04:03:38.118,0,,0
6893,2023-01-17 04:03:38.118,11,,0
6894,2023-01-17 04:03:38.118,10,,0
6895,2023-01-17 04:03:38.118,9,,0
6896,2023-01-17 04:03:38.118,8,,0
6897,2023-01-17 04:03:38.118,7,,0
6898,2023-01-17 04:03:38.118,6,,0
6899,2023-01-17 04:03:38.118,2,,0
6900,2023-01-17 04:03:38.118,1,,0
6901,2023-01-17 04:09:06.171,3,missing string.,0
6902,2023-01-17 04:09:06.171,4,explorer.exe,0
6903,2023-01-17 04:09:06.171,5,tasklistthumbnailwnd,0
6904,2023-01-17 04:09:06.171,6,,0
6905,2023-01-17 04:09:06.171,0,,0
6906,2023-01-17 04:09:06.171,1,,0
6907,2023-01-17 04:09:06.171,2,,0
6908,2023-01-17 04:09:06.171,7,,0
6909,2023-01-17 04:09:06.171,8,,0
6910,2023-01-17 04:09:06.171,9,,0
6911,2023-01-17 04:09:06.171,10,,0
6912,2023-01-17 04:09:06.171,11,,0
6913,2023-01-17 04:09:08.295,10,,0
6914,2023-01-17 04:09:08.295,3,[cse 110] weekly reading - google docs - google chrome,0
6915,2023-01-17 04:09:08.295,4,chrome.exe,0
6916,2023-01-17 04:09:08.295,5,chrome_widgetwin_1,0
6917,2023-01-17 04:09:08.295,9,,0
6918,2023-01-17 04:09:08.295,8,,0
6919,2023-01-17 04:09:08.295,11,,0
6920,2023-01-17 04:09:08.295,6,,0
6921,2023-01-17 04:09:08.295,0,,0
6922,2023-01-17 04:09:08.295,7,,0
6923,2023-01-17 04:09:08.295,2,,0
6924,2023-01-17 04:09:08.295,1,,0
6925,2023-01-17 04:12:23.641,5,tasklistthumbnailwnd,0
6926,2023-01-17 04:12:23.641,4,explorer.exe,0
6927,2023-01-17 04:12:23.641,3,missing string.,0
6928,2023-01-17 04:12:23.641,1,,0
6929,2023-01-17 04:12:23.641,0,,0
6930,2023-01-17 04:12:23.641,6,,0
6931,2023-01-17 04:12:23.641,7,,0
6932,2023-01-17 04:12:23.641,8,,0
6933,2023-01-17 04:12:23.641,9,,0
6934,2023-01-17 04:12:23.641,10,,0
6935,2023-01-17 04:12:23.641,11,,0
6936,2023-01-17 04:12:23.641,2,,0
6937,2023-01-17 04:12:24.642,0,,0
6938,2023-01-17 04:12:24.642,1,,0
6939,2023-01-17 04:12:24.642,8,,0
6940,2023-01-17 04:12:24.642,6,,0
6941,2023-01-17 04:12:24.642,7,,0
6942,2023-01-17 04:12:24.642,9,,0
6943,2023-01-17 04:12:24.642,10,,0
6944,2023-01-17 04:12:24.642,11,,0
6945,2023-01-17 04:12:24.642,3,[cse 110] weekly reading - google docs - google chrome,0
6946,2023-01-17 04:12:24.642,4,chrome.exe,0
6947,2023-01-17 04:12:24.642,5,chrome_widgetwin_1,0
6948,2023-01-17 04:12:24.642,2,,0
6949,2023-01-17 04:12:57.858,7,,0
6950,2023-01-17 04:12:57.858,8,,0
6951,2023-01-17 04:12:57.858,9,,0
6952,2023-01-17 04:12:57.858,10,,0
6953,2023-01-17 04:12:57.858,11,,0
6954,2023-01-17 04:12:57.858,6,,0
6955,2023-01-17 04:12:57.858,4,explorer.exe,0
6956,2023-01-17 04:12:57.858,3,missing string.,0
6957,2023-01-17 04:12:57.858,1,,0
6958,2023-01-17 04:12:57.858,0,,0
6959,2023-01-17 04:12:57.858,2,,0
6960,2023-01-17 04:12:57.858,5,tasklistthumbnailwnd,0
6961,2023-01-17 04:12:59.873,10,,0
6962,2023-01-17 04:12:59.873,9,,0
6963,2023-01-17 04:12:59.873,8,,0
6964,2023-01-17 04:12:59.873,7,,0
6965,2023-01-17 04:12:59.873,6,,0
6966,2023-01-17 04:12:59.873,1,,0
6967,2023-01-17 04:12:59.873,0,,0
6968,2023-01-17 04:12:59.873,11,,0
6969,2023-01-17 04:12:59.873,2,,0
6970,2023-01-17 04:12:59.873,5,chrome_widgetwin_1,0
6971,2023-01-17 04:12:59.873,4,chrome.exe,0
6972,2023-01-17 04:12:59.873,3,[cse 110] weekly reading - google docs - google chrome,0
6973,2023-01-17 04:13:41.246,5,tasklistthumbnailwnd,0
6974,2023-01-17 04:13:41.246,10,,0
6975,2023-01-17 04:13:41.246,9,,0
6976,2023-01-17 04:13:41.246,8,,0
6977,2023-01-17 04:13:41.246,7,,0
6978,2023-01-17 04:13:41.246,6,,0
6979,2023-01-17 04:13:41.246,2,,0
6980,2023-01-17 04:13:41.246,1,,0
